ts,ws,wd
01/01/2003 00:00,6.4,79
01/01/2003 01:00,6.2,74
01/01/2003 02:00,5.9,65
01/01/2003 03:00,5.5,56
01/01/2003 04:00,5,48
01/01/2003 05:00,4.9,42
01/01/2003 06:00,4.3,34
01/01/2003 07:00,3.9,25
01/01/2003 08:00,3.9,22
01/01/2003 09:00,4,19
01/01/2003 10:00,4.2,15
01/01/2003 11:00,4.1,7
01/01/2003 12:00,4.6,2
01/01/2003 13:00,4.8,0
01/01/2003 14:00,4.8,2
01/01/2003 15:00,5,2
01/01/2003 16:00,5.1,2
01/01/2003 17:00,5,2
01/01/2003 18:00,4.8,7
01/01/2003 19:00,4.6,9
01/01/2003 20:00,4.6,7
01/01/2003 21:00,4.7,4
01/01/2003 22:00,5,358
01/01/2003 23:00,4.8,350
02/01/2003 00:00,4.7,340
02/01/2003 01:00,5,338
02/01/2003 02:00,4.9,341
02/01/2003 03:00,4.7,348
02/01/2003 04:00,4.6,353
02/01/2003 05:00,4.7,356
02/01/2003 06:00,4.9,357
02/01/2003 07:00,4.9,358
02/01/2003 08:00,5,357
02/01/2003 09:00,5,359
02/01/2003 10:00,4.9,3
02/01/2003 11:00,4.7,3
02/01/2003 12:00,4.4,1
02/01/2003 13:00,4.3,360
02/01/2003 14:00,4.5,4
02/01/2003 15:00,5.2,10
02/01/2003 16:00,5.8,13
02/01/2003 17:00,6,14
02/01/2003 18:00,5.9,15
02/01/2003 19:00,5.9,14
02/01/2003 20:00,5.9,13
02/01/2003 21:00,6,13
02/01/2003 22:00,6.3,13
02/01/2003 23:00,6.4,13
03/01/2003 00:00,6.6,13
03/01/2003 01:00,6.7,13
03/01/2003 02:00,6.7,14
03/01/2003 03:00,6.6,16
03/01/2003 04:00,6.6,18
03/01/2003 05:00,6.5,20
03/01/2003 06:00,6.5,22
03/01/2003 07:00,6.4,24
03/01/2003 08:00,6.1,25
03/01/2003 09:00,5.9,25
03/01/2003 10:00,5.6,25
03/01/2003 11:00,5.4,25
03/01/2003 12:00,5.2,26
03/01/2003 13:00,5.2,27
03/01/2003 14:00,5.1,30
03/01/2003 15:00,5.1,34
03/01/2003 16:00,5.1,37
03/01/2003 17:00,5.1,39
03/01/2003 18:00,5,39
03/01/2003 19:00,4.7,37
03/01/2003 20:00,4.3,34
03/01/2003 21:00,4,31
03/01/2003 22:00,3.6,31
03/01/2003 23:00,3.1,30
04/01/2003 00:00,2.4,12
04/01/2003 01:00,1.8,8
04/01/2003 02:00,1.1,347
04/01/2003 03:00,0.8,261
04/01/2003 04:00,1.9,219
04/01/2003 05:00,2.7,229
04/01/2003 06:00,4.3,222
04/01/2003 07:00,6.2,218
04/01/2003 08:00,7.6,211
04/01/2003 09:00,8.3,206
04/01/2003 10:00,8.5,200
04/01/2003 11:00,9.5,194
04/01/2003 12:00,10.3,192
04/01/2003 13:00,10.5,192
04/01/2003 14:00,10.3,190
04/01/2003 15:00,10.1,188
04/01/2003 16:00,9.5,184
04/01/2003 17:00,9.8,181
04/01/2003 18:00,10.5,180
04/01/2003 19:00,10.4,176
04/01/2003 20:00,9.7,170
04/01/2003 21:00,8.1,163
04/01/2003 22:00,6.4,151
04/01/2003 23:00,5.6,136
05/01/2003 00:00,5.6,124
05/01/2003 01:00,5.3,115
05/01/2003 02:00,4.9,114
05/01/2003 03:00,4.6,111
05/01/2003 04:00,3.8,110
05/01/2003 05:00,3.6,114
05/01/2003 06:00,3.8,125
05/01/2003 07:00,4.7,141
05/01/2003 08:00,5.4,149
05/01/2003 09:00,6,155
05/01/2003 10:00,6.6,160
05/01/2003 11:00,6.7,165
05/01/2003 12:00,6.6,174
05/01/2003 13:00,6.3,183
05/01/2003 14:00,6.4,192
05/01/2003 15:00,6.8,199
05/01/2003 16:00,7.3,205
05/01/2003 17:00,7.2,210
05/01/2003 18:00,5.9,218
05/01/2003 19:00,4.9,230
05/01/2003 20:00,4.3,251
05/01/2003 21:00,4.4,273
05/01/2003 22:00,4.3,289
05/01/2003 23:00,4.3,287
06/01/2003 00:00,6.4,283
06/01/2003 01:00,6.6,283
06/01/2003 02:00,7.7,279
06/01/2003 03:00,8.1,277
06/01/2003 04:00,8,276
06/01/2003 05:00,8.4,276
06/01/2003 06:00,9,270
06/01/2003 07:00,9,261
06/01/2003 08:00,8.9,255
06/01/2003 09:00,8.9,254
06/01/2003 10:00,8.2,260
06/01/2003 11:00,7.4,265
06/01/2003 12:00,6.7,272
06/01/2003 13:00,5.6,278
06/01/2003 14:00,4.1,288
06/01/2003 15:00,2.8,297
06/01/2003 16:00,1.9,298
06/01/2003 17:00,2,295
06/01/2003 18:00,2.9,304
06/01/2003 19:00,5.1,310
06/01/2003 20:00,9.7,306
06/01/2003 21:00,11.8,302
06/01/2003 22:00,13.3,303
06/01/2003 23:00,13.7,304
07/01/2003 00:00,12.3,301
07/01/2003 01:00,12.3,302
07/01/2003 02:00,12.3,304
07/01/2003 03:00,12.2,306
07/01/2003 04:00,12.1,308
07/01/2003 05:00,12.1,311
07/01/2003 06:00,12.1,313
07/01/2003 07:00,12,315
07/01/2003 08:00,11.8,316
07/01/2003 09:00,11.7,316
07/01/2003 10:00,11.7,316
07/01/2003 11:00,11.5,316
07/01/2003 12:00,11.5,316
07/01/2003 13:00,11.4,316
07/01/2003 14:00,11.3,314
07/01/2003 15:00,11,308
07/01/2003 16:00,11,301
07/01/2003 17:00,11.1,296
07/01/2003 18:00,11.2,291
07/01/2003 19:00,11.4,287
07/01/2003 20:00,11.6,284
07/01/2003 21:00,11.8,284
07/01/2003 22:00,11.7,284
07/01/2003 23:00,11.6,284
08/01/2003 00:00,10.5,282
08/01/2003 01:00,10.5,283
08/01/2003 02:00,10.5,284
08/01/2003 03:00,10.5,284
08/01/2003 04:00,10.6,283
08/01/2003 05:00,10.7,283
08/01/2003 06:00,10.7,284
08/01/2003 07:00,10.9,285
08/01/2003 08:00,11.2,287
08/01/2003 09:00,11.6,288
08/01/2003 10:00,12.3,288
08/01/2003 11:00,13,288
08/01/2003 12:00,13.5,287
08/01/2003 13:00,13.9,286
08/01/2003 14:00,13.7,286
08/01/2003 15:00,12.9,286
08/01/2003 16:00,12.1,287
08/01/2003 17:00,11.3,288
08/01/2003 18:00,10.7,289
08/01/2003 19:00,9.9,292
08/01/2003 20:00,9.3,298
08/01/2003 21:00,9.5,305
08/01/2003 22:00,10,307
08/01/2003 23:00,10.4,307
09/01/2003 00:00,10.3,309
09/01/2003 01:00,10.5,309
09/01/2003 02:00,10.3,308
09/01/2003 03:00,10.4,304
09/01/2003 04:00,10.6,301
09/01/2003 05:00,10.9,299
09/01/2003 06:00,11,298
09/01/2003 07:00,10.9,298
09/01/2003 08:00,10.7,300
09/01/2003 09:00,10.6,310
09/01/2003 10:00,9.7,326
09/01/2003 11:00,9.3,342
09/01/2003 12:00,8.2,359
09/01/2003 13:00,8.7,7
09/01/2003 14:00,8.3,8
09/01/2003 15:00,7.6,8
09/01/2003 16:00,6.8,8
09/01/2003 17:00,6.4,11
09/01/2003 18:00,5.9,18
09/01/2003 19:00,5.6,26
09/01/2003 20:00,5.5,32
09/01/2003 21:00,5.2,39
09/01/2003 22:00,5.1,44
09/01/2003 23:00,5,46
10/01/2003 00:00,4.9,46
10/01/2003 01:00,4.7,51
10/01/2003 02:00,4.3,56
10/01/2003 03:00,4.1,60
10/01/2003 04:00,3.6,61
10/01/2003 05:00,3.2,61
10/01/2003 06:00,2.6,62
10/01/2003 07:00,2.1,73
10/01/2003 08:00,1.6,108
10/01/2003 09:00,1.8,161
10/01/2003 10:00,3.2,192
10/01/2003 11:00,4.8,207
10/01/2003 12:00,5.8,212
10/01/2003 13:00,6.9,208
10/01/2003 14:00,8.1,206
10/01/2003 15:00,9.8,203
10/01/2003 16:00,11.1,206
10/01/2003 17:00,11.9,209
10/01/2003 18:00,12.7,207
10/01/2003 19:00,13.5,206
10/01/2003 20:00,14.3,211
10/01/2003 21:00,14.2,215
10/01/2003 22:00,14.4,219
10/01/2003 23:00,14.8,224
11/01/2003 00:00,15.7,229
11/01/2003 01:00,16.2,236
11/01/2003 02:00,16.2,244
11/01/2003 03:00,15.6,250
11/01/2003 04:00,15.1,256
11/01/2003 05:00,14.2,261
11/01/2003 06:00,13.4,268
11/01/2003 07:00,12.4,275
11/01/2003 08:00,11.2,278
11/01/2003 09:00,10.7,280
11/01/2003 10:00,10.2,282
11/01/2003 11:00,9.7,285
11/01/2003 12:00,9.5,289
11/01/2003 13:00,9.8,295
11/01/2003 14:00,10.4,300
11/01/2003 15:00,10.7,300
11/01/2003 16:00,11.1,299
11/01/2003 17:00,11.5,299
11/01/2003 18:00,11.7,299
11/01/2003 19:00,12,299
11/01/2003 20:00,12.2,301
11/01/2003 21:00,12.3,305
11/01/2003 22:00,12.3,309
11/01/2003 23:00,12.2,312
12/01/2003 00:00,11.8,316
12/01/2003 01:00,11.3,317
12/01/2003 02:00,10.3,316
12/01/2003 03:00,9.3,313
12/01/2003 04:00,8.5,308
12/01/2003 05:00,8.1,303
12/01/2003 06:00,7.3,298
12/01/2003 07:00,5.7,278
12/01/2003 08:00,7.2,232
12/01/2003 09:00,10.4,209
12/01/2003 10:00,11.4,208
12/01/2003 11:00,13.2,206
12/01/2003 12:00,14.5,204
12/01/2003 13:00,14.8,205
12/01/2003 14:00,15,211
12/01/2003 15:00,14.3,221
12/01/2003 16:00,14.8,231
12/01/2003 17:00,16.2,241
12/01/2003 18:00,17.7,247
12/01/2003 19:00,18.4,255
12/01/2003 20:00,18.3,260
12/01/2003 21:00,16.7,262
12/01/2003 22:00,13.2,269
12/01/2003 23:00,11.7,280
13/01/2003 00:00,11,294
13/01/2003 01:00,12.1,302
13/01/2003 02:00,11.4,303
13/01/2003 03:00,10.6,304
13/01/2003 04:00,10.2,305
13/01/2003 05:00,9.9,308
13/01/2003 06:00,9.5,311
13/01/2003 07:00,8.6,314
13/01/2003 08:00,7.8,314
13/01/2003 09:00,7.7,310
13/01/2003 10:00,7.7,308
13/01/2003 11:00,7.6,306
13/01/2003 12:00,7.5,306
13/01/2003 13:00,7.4,306
13/01/2003 14:00,7,305
13/01/2003 15:00,6.1,303
13/01/2003 16:00,4.8,303
13/01/2003 17:00,3.1,294
13/01/2003 18:00,1.7,240
13/01/2003 19:00,4.4,180
13/01/2003 20:00,7.8,172
13/01/2003 21:00,10.1,181
13/01/2003 22:00,11,170
13/01/2003 23:00,11.7,167
14/01/2003 00:00,12.4,168
14/01/2003 01:00,12.2,170
14/01/2003 02:00,12.6,171
14/01/2003 03:00,12.5,175
14/01/2003 04:00,12.2,177
14/01/2003 05:00,12.3,179
14/01/2003 06:00,13,182
14/01/2003 07:00,13.7,191
14/01/2003 08:00,13.1,201
14/01/2003 09:00,11.6,216
14/01/2003 10:00,6.8,244
14/01/2003 11:00,4,271
14/01/2003 12:00,3.4,286
14/01/2003 13:00,3.1,308
14/01/2003 14:00,3.8,359
14/01/2003 15:00,4.6,4
14/01/2003 16:00,5.5,359
14/01/2003 17:00,6.4,358
14/01/2003 18:00,6.8,359
14/01/2003 19:00,5.8,348
14/01/2003 20:00,5.4,333
14/01/2003 21:00,7.3,322
14/01/2003 22:00,7.3,326
14/01/2003 23:00,5.8,331
15/01/2003 00:00,3.5,315
15/01/2003 01:00,3.1,292
15/01/2003 02:00,4.3,234
15/01/2003 03:00,7.2,221
15/01/2003 04:00,9.3,208
15/01/2003 05:00,10.8,200
15/01/2003 06:00,12.3,194
15/01/2003 07:00,11,190
15/01/2003 08:00,11.9,196
15/01/2003 09:00,12.1,202
15/01/2003 10:00,12.3,210
15/01/2003 11:00,11.4,212
15/01/2003 12:00,10.6,214
15/01/2003 13:00,9.9,217
15/01/2003 14:00,9.4,217
15/01/2003 15:00,9.8,215
15/01/2003 16:00,11.4,220
15/01/2003 17:00,13.8,226
15/01/2003 18:00,15.8,229
15/01/2003 19:00,16.2,231
15/01/2003 20:00,13.8,226
15/01/2003 21:00,13.3,222
15/01/2003 22:00,13.9,222
15/01/2003 23:00,14.3,223
16/01/2003 00:00,14.1,224
16/01/2003 01:00,14.1,229
16/01/2003 02:00,13.9,246
16/01/2003 03:00,12,268
16/01/2003 04:00,10.6,285
16/01/2003 05:00,10.4,292
16/01/2003 06:00,11.2,300
16/01/2003 07:00,12.6,303
16/01/2003 08:00,12.7,300
16/01/2003 09:00,13.6,295
16/01/2003 10:00,14.7,292
16/01/2003 11:00,15.4,291
16/01/2003 12:00,16.2,290
16/01/2003 13:00,15.6,288
16/01/2003 14:00,13.7,286
16/01/2003 15:00,12.6,284
16/01/2003 16:00,11.6,283
16/01/2003 17:00,10.4,281
16/01/2003 18:00,9.3,279
16/01/2003 19:00,7.8,270
16/01/2003 20:00,7.4,256
16/01/2003 21:00,7.4,233
16/01/2003 22:00,8.8,219
16/01/2003 23:00,10.2,201
17/01/2003 00:00,11.3,202
17/01/2003 01:00,11.3,204
17/01/2003 02:00,10.7,207
17/01/2003 03:00,10.8,216
17/01/2003 04:00,11.6,220
17/01/2003 05:00,11.4,222
17/01/2003 06:00,10.6,222
17/01/2003 07:00,10.7,217
17/01/2003 08:00,11.5,213
17/01/2003 09:00,12.3,212
17/01/2003 10:00,12.9,213
17/01/2003 11:00,13.3,212
17/01/2003 12:00,13.4,209
17/01/2003 13:00,13.4,208
17/01/2003 14:00,13.5,211
17/01/2003 15:00,13.7,216
17/01/2003 16:00,14.7,224
17/01/2003 17:00,15.7,227
17/01/2003 18:00,16.2,228
17/01/2003 19:00,16.6,228
17/01/2003 20:00,16.7,226
17/01/2003 21:00,16.4,225
17/01/2003 22:00,15.9,222
17/01/2003 23:00,15.6,219
18/01/2003 00:00,14.8,218
18/01/2003 01:00,13.8,218
18/01/2003 02:00,13.8,220
18/01/2003 03:00,14.3,219
18/01/2003 04:00,14,217
18/01/2003 05:00,12.9,214
18/01/2003 06:00,12.7,213
18/01/2003 07:00,14,218
18/01/2003 08:00,14.8,222
18/01/2003 09:00,14.3,225
18/01/2003 10:00,12.7,226
18/01/2003 11:00,11.1,225
18/01/2003 12:00,10.3,227
18/01/2003 13:00,10.3,232
18/01/2003 14:00,10.3,235
18/01/2003 15:00,11,229
18/01/2003 16:00,11.9,228
18/01/2003 17:00,12.5,230
18/01/2003 18:00,12.9,232
18/01/2003 19:00,13.4,240
18/01/2003 20:00,14.3,253
18/01/2003 21:00,14.4,263
18/01/2003 22:00,14,270
18/01/2003 23:00,13.6,276
19/01/2003 00:00,13.9,284
19/01/2003 01:00,14.4,289
19/01/2003 02:00,14.2,291
19/01/2003 03:00,13.7,293
19/01/2003 04:00,13,296
19/01/2003 05:00,12.6,297
19/01/2003 06:00,12.3,298
19/01/2003 07:00,11.7,298
19/01/2003 08:00,11,297
19/01/2003 09:00,10.4,296
19/01/2003 10:00,9.2,299
19/01/2003 11:00,8.3,304
19/01/2003 12:00,7.5,314
19/01/2003 13:00,7.1,330
19/01/2003 14:00,6.3,347
19/01/2003 15:00,5.3,6
19/01/2003 16:00,5.3,26
19/01/2003 17:00,5.9,41
19/01/2003 18:00,5.7,57
19/01/2003 19:00,5.4,74
19/01/2003 20:00,5.3,85
19/01/2003 21:00,5.6,89
19/01/2003 22:00,5.8,91
19/01/2003 23:00,6,92
20/01/2003 00:00,6,94
20/01/2003 01:00,6.5,98
20/01/2003 02:00,6.8,100
20/01/2003 03:00,7.2,101
20/01/2003 04:00,7.4,99
20/01/2003 05:00,7.8,98
20/01/2003 06:00,8.4,99
20/01/2003 07:00,8.7,98
20/01/2003 08:00,8.7,98
20/01/2003 09:00,8.9,96
20/01/2003 10:00,9.2,97
20/01/2003 11:00,9.8,100
20/01/2003 12:00,10.4,104
20/01/2003 13:00,10.4,107
20/01/2003 14:00,9.7,109
20/01/2003 15:00,8.8,109
20/01/2003 16:00,7.8,108
20/01/2003 17:00,6.8,107
20/01/2003 18:00,5.8,105
20/01/2003 19:00,5.5,111
20/01/2003 20:00,5.4,128
20/01/2003 21:00,6,144
20/01/2003 22:00,5.5,154
20/01/2003 23:00,5,167
21/01/2003 00:00,4.5,180
21/01/2003 01:00,6.4,188
21/01/2003 02:00,7.5,193
21/01/2003 03:00,9.3,199
21/01/2003 04:00,10,195
21/01/2003 05:00,9.6,187
21/01/2003 06:00,8.3,174
21/01/2003 07:00,7,160
21/01/2003 08:00,7.5,155
21/01/2003 09:00,8.7,157
21/01/2003 10:00,9.8,166
21/01/2003 11:00,11,177
21/01/2003 12:00,12.3,184
21/01/2003 13:00,12.9,189
21/01/2003 14:00,13.2,195
21/01/2003 15:00,13.3,200
21/01/2003 16:00,13.2,205
21/01/2003 17:00,13.2,211
21/01/2003 18:00,12.9,217
21/01/2003 19:00,12.4,221
21/01/2003 20:00,11.3,222
21/01/2003 21:00,10.2,222
21/01/2003 22:00,9.3,225
21/01/2003 23:00,8.4,231
22/01/2003 00:00,7.5,237
22/01/2003 01:00,6,248
22/01/2003 02:00,4.1,267
22/01/2003 03:00,2.8,278
22/01/2003 04:00,1.6,349
22/01/2003 05:00,2.5,19
22/01/2003 06:00,6.1,40
22/01/2003 07:00,5.2,32
22/01/2003 08:00,4.9,30
22/01/2003 09:00,4.9,33
22/01/2003 10:00,4.7,38
22/01/2003 11:00,4.5,40
22/01/2003 12:00,4.3,40
22/01/2003 13:00,4.1,38
22/01/2003 14:00,4.2,39
22/01/2003 15:00,4.5,40
22/01/2003 16:00,4.3,41
22/01/2003 17:00,4.3,40
22/01/2003 18:00,4.6,39
22/01/2003 19:00,4.7,35
22/01/2003 20:00,5,28
22/01/2003 21:00,5.2,21
22/01/2003 22:00,5,14
22/01/2003 23:00,5,6
23/01/2003 00:00,4.3,359
23/01/2003 01:00,4.4,338
23/01/2003 02:00,5.6,321
23/01/2003 03:00,7,300
23/01/2003 04:00,8.5,301
23/01/2003 05:00,9,305
23/01/2003 06:00,9.2,310
23/01/2003 07:00,9.6,308
23/01/2003 08:00,9.6,302
23/01/2003 09:00,9.8,300
23/01/2003 10:00,9.9,298
23/01/2003 11:00,9.4,295
23/01/2003 12:00,9.2,292
23/01/2003 13:00,9.2,292
23/01/2003 14:00,8.7,295
23/01/2003 15:00,7.9,290
23/01/2003 16:00,7.9,284
23/01/2003 17:00,8.3,281
23/01/2003 18:00,8.5,280
23/01/2003 19:00,8.3,275
23/01/2003 20:00,7.9,269
23/01/2003 21:00,7.9,260
23/01/2003 22:00,8,247
23/01/2003 23:00,8.4,238
24/01/2003 00:00,8.2,236
24/01/2003 01:00,8.8,229
24/01/2003 02:00,9.6,225
24/01/2003 03:00,10.5,217
24/01/2003 04:00,13.2,208
24/01/2003 05:00,14.5,202
24/01/2003 06:00,14.5,194
24/01/2003 07:00,14.7,191
24/01/2003 08:00,15.7,195
24/01/2003 09:00,18.4,201
24/01/2003 10:00,18.1,196
24/01/2003 11:00,17.7,194
24/01/2003 12:00,18,196
24/01/2003 13:00,18.8,203
24/01/2003 14:00,19.2,208
24/01/2003 15:00,18.6,210
24/01/2003 16:00,18,214
24/01/2003 17:00,17.1,217
24/01/2003 18:00,16.2,221
24/01/2003 19:00,15.9,227
24/01/2003 20:00,15.1,234
24/01/2003 21:00,14.8,248
24/01/2003 22:00,16.2,260
24/01/2003 23:00,17.1,268
25/01/2003 00:00,17.8,274
25/01/2003 01:00,17.3,277
25/01/2003 02:00,16,279
25/01/2003 03:00,13.9,277
25/01/2003 04:00,11.5,273
25/01/2003 05:00,8.5,270
25/01/2003 06:00,9.4,268
25/01/2003 07:00,8.5,272
25/01/2003 08:00,6.7,274
25/01/2003 09:00,3.8,268
25/01/2003 10:00,2.5,197
25/01/2003 11:00,5,162
25/01/2003 12:00,7.7,174
25/01/2003 13:00,9.2,170
25/01/2003 14:00,9.8,155
25/01/2003 15:00,10.5,153
25/01/2003 16:00,10.4,147
25/01/2003 17:00,10.7,147
25/01/2003 18:00,11.5,149
25/01/2003 19:00,11.6,151
25/01/2003 20:00,10.7,151
25/01/2003 21:00,9.2,152
25/01/2003 22:00,8.5,157
25/01/2003 23:00,7.9,166
26/01/2003 00:00,5,181
26/01/2003 01:00,1.7,212
26/01/2003 02:00,2.8,250
26/01/2003 03:00,3.5,274
26/01/2003 04:00,4.4,279
26/01/2003 05:00,4.3,285
26/01/2003 06:00,5.7,285
26/01/2003 07:00,7.9,285
26/01/2003 08:00,8.8,280
26/01/2003 09:00,9.4,272
26/01/2003 10:00,10.2,266
26/01/2003 11:00,10.7,262
26/01/2003 12:00,10.9,259
26/01/2003 13:00,11,257
26/01/2003 14:00,11.3,259
26/01/2003 15:00,11.3,268
26/01/2003 16:00,10.9,281
26/01/2003 17:00,11.5,288
26/01/2003 18:00,11.8,294
26/01/2003 19:00,12,300
26/01/2003 20:00,12.3,305
26/01/2003 21:00,11.9,307
26/01/2003 22:00,11.1,309
26/01/2003 23:00,10.3,312
27/01/2003 00:00,8.7,321
27/01/2003 01:00,7.4,331
27/01/2003 02:00,6.6,340
27/01/2003 03:00,5.4,347
27/01/2003 04:00,3.7,7
27/01/2003 05:00,2.6,42
27/01/2003 06:00,3,72
27/01/2003 07:00,3.8,110
27/01/2003 08:00,4.3,119
27/01/2003 09:00,5.2,130
27/01/2003 10:00,5.7,139
27/01/2003 11:00,6.5,146
27/01/2003 12:00,6.9,148
27/01/2003 13:00,7.2,148
27/01/2003 14:00,6.6,148
27/01/2003 15:00,6.2,146
27/01/2003 16:00,6.2,148
27/01/2003 17:00,6,151
27/01/2003 18:00,6.2,153
27/01/2003 19:00,7,157
27/01/2003 20:00,7.9,162
27/01/2003 21:00,8.1,165
27/01/2003 22:00,7.4,163
27/01/2003 23:00,7.2,163
28/01/2003 00:00,7.2,165
28/01/2003 01:00,6.7,165
28/01/2003 02:00,6,155
28/01/2003 03:00,5.4,142
28/01/2003 04:00,5.1,132
28/01/2003 05:00,5,124
28/01/2003 06:00,5.2,118
28/01/2003 07:00,4,103
28/01/2003 08:00,4.7,91
28/01/2003 09:00,5.1,81
28/01/2003 10:00,4.9,78
28/01/2003 11:00,4.6,80
28/01/2003 12:00,4.5,82
28/01/2003 13:00,4.5,85
28/01/2003 14:00,4.7,86
28/01/2003 15:00,4.9,85
28/01/2003 16:00,5,82
28/01/2003 17:00,5.1,78
28/01/2003 18:00,5,74
28/01/2003 19:00,4.7,71
28/01/2003 20:00,4.7,68
28/01/2003 21:00,4.8,67
28/01/2003 22:00,4.7,66
28/01/2003 23:00,4.7,64
29/01/2003 00:00,4.3,62
29/01/2003 01:00,4.4,60
29/01/2003 02:00,4.4,56
29/01/2003 03:00,4.2,49
29/01/2003 04:00,4.4,46
29/01/2003 05:00,4.5,44
29/01/2003 06:00,4.5,41
29/01/2003 07:00,4.2,35
29/01/2003 08:00,3.9,27
29/01/2003 09:00,3.8,25
29/01/2003 10:00,3.5,29
29/01/2003 11:00,3,28
29/01/2003 12:00,2.6,27
29/01/2003 13:00,2.6,25
29/01/2003 14:00,2.7,26
29/01/2003 15:00,2.8,29
29/01/2003 16:00,2.9,34
29/01/2003 17:00,3.1,36
29/01/2003 18:00,3.2,36
29/01/2003 19:00,3.1,34
29/01/2003 20:00,2.8,30
29/01/2003 21:00,2.7,23
29/01/2003 22:00,2.4,23
29/01/2003 23:00,1.7,16
30/01/2003 00:00,3.7,317
30/01/2003 01:00,4.1,316
30/01/2003 02:00,3.8,320
30/01/2003 03:00,2.2,341
30/01/2003 04:00,1.8,22
30/01/2003 05:00,3,36
30/01/2003 06:00,4.9,19
30/01/2003 07:00,5.6,21
30/01/2003 08:00,6.2,23
30/01/2003 09:00,6.3,23
30/01/2003 10:00,6,21
30/01/2003 11:00,5.7,19
30/01/2003 12:00,5.5,17
30/01/2003 13:00,5.5,15
30/01/2003 14:00,5.3,14
30/01/2003 15:00,5.6,11
30/01/2003 16:00,5.6,9
30/01/2003 17:00,5.3,8
30/01/2003 18:00,5.2,8
30/01/2003 19:00,4.8,4
30/01/2003 20:00,4.3,354
30/01/2003 21:00,3.7,340
30/01/2003 22:00,3.7,330
30/01/2003 23:00,3.7,325
31/01/2003 00:00,2.8,345
31/01/2003 01:00,2.9,347
31/01/2003 02:00,4.2,0
31/01/2003 03:00,4.8,4
31/01/2003 04:00,4.6,3
31/01/2003 05:00,4,357
31/01/2003 06:00,3.9,354
31/01/2003 07:00,3.5,353
31/01/2003 08:00,2.8,351
31/01/2003 09:00,2.2,349
31/01/2003 10:00,1.3,335
31/01/2003 11:00,0.3,272
31/01/2003 12:00,1.3,183
31/01/2003 13:00,2.7,198
31/01/2003 14:00,3.2,230
31/01/2003 15:00,4.4,241
31/01/2003 16:00,5.3,229
31/01/2003 17:00,6,213
31/01/2003 18:00,7.6,190
31/01/2003 19:00,10.3,182
31/01/2003 20:00,11.9,181
31/01/2003 21:00,12.6,182
31/01/2003 22:00,13.1,187
31/01/2003 23:00,13.2,191
01/02/2003 00:00,13.3,194
01/02/2003 01:00,12.7,196
01/02/2003 02:00,12.3,196
01/02/2003 03:00,12.1,197
01/02/2003 04:00,11.7,198
01/02/2003 05:00,11,199
01/02/2003 06:00,10.3,199
01/02/2003 07:00,9.5,200
01/02/2003 08:00,8.1,198
01/02/2003 09:00,8.3,195
01/02/2003 10:00,9.1,199
01/02/2003 11:00,8.8,202
01/02/2003 12:00,8.2,205
01/02/2003 13:00,7.7,208
01/02/2003 14:00,7.7,211
01/02/2003 15:00,6.8,218
01/02/2003 16:00,6,221
01/02/2003 17:00,5.9,219
01/02/2003 18:00,6.1,221
01/02/2003 19:00,6.7,230
01/02/2003 20:00,7,234
01/02/2003 21:00,7.4,226
01/02/2003 22:00,7.4,220
01/02/2003 23:00,6.1,220
02/02/2003 00:00,6.4,221
02/02/2003 01:00,6.9,217
02/02/2003 02:00,8.5,213
02/02/2003 03:00,10.4,209
02/02/2003 04:00,11.2,202
02/02/2003 05:00,11.1,197
02/02/2003 06:00,11.4,195
02/02/2003 07:00,12,194
02/02/2003 08:00,12.6,194
02/02/2003 09:00,13.1,193
02/02/2003 10:00,13.1,188
02/02/2003 11:00,12.9,184
02/02/2003 12:00,12.9,182
02/02/2003 13:00,12.9,182
02/02/2003 14:00,13,181
02/02/2003 15:00,13.2,179
02/02/2003 16:00,13.9,178
02/02/2003 17:00,14.5,177
02/02/2003 18:00,14.6,175
02/02/2003 19:00,14.1,173
02/02/2003 20:00,12.7,170
02/02/2003 21:00,11.7,165
02/02/2003 22:00,11.1,161
02/02/2003 23:00,11.1,160
03/02/2003 00:00,11.4,160
03/02/2003 01:00,11.9,163
03/02/2003 02:00,12.4,166
03/02/2003 03:00,12.6,167
03/02/2003 04:00,12.5,168
03/02/2003 05:00,12.1,170
03/02/2003 06:00,11.6,171
03/02/2003 07:00,11.5,169
03/02/2003 08:00,11.4,166
03/02/2003 09:00,11.3,163
03/02/2003 10:00,11,161
03/02/2003 11:00,10.4,158
03/02/2003 12:00,9.3,152
03/02/2003 13:00,8.6,147
03/02/2003 14:00,8.3,142
03/02/2003 15:00,8.1,137
03/02/2003 16:00,8.2,134
03/02/2003 17:00,8.6,134
03/02/2003 18:00,9.1,135
03/02/2003 19:00,9.5,134
03/02/2003 20:00,9.7,134
03/02/2003 21:00,9.7,132
03/02/2003 22:00,9.5,128
03/02/2003 23:00,9.4,124
04/02/2003 00:00,9.4,121
04/02/2003 01:00,9.1,118
04/02/2003 02:00,8.7,114
04/02/2003 03:00,8.4,111
04/02/2003 04:00,8.2,110
04/02/2003 05:00,8.1,110
04/02/2003 06:00,8,110
04/02/2003 07:00,8,110
04/02/2003 08:00,8,110
04/02/2003 09:00,7.7,109
04/02/2003 10:00,7.1,107
04/02/2003 11:00,6.8,106
04/02/2003 12:00,6.6,105
04/02/2003 13:00,6.3,102
04/02/2003 14:00,6.1,100
04/02/2003 15:00,5.9,101
